X,CH1,Start,Increment,
Sequence,Volt,-4.199998e-02,5.000000e-06
17242,1.20e-01,
17243,1.20e-01,
17244,1.20e-01,
17245,2.00e-01,
17246,1.20e-01,
17247,1.20e-01,
17248,1.60e-01,
17249,1.20e-01,
17250,1.20e-01,
17251,8.00e-02,
17252,1.20e-01,
17253,1.60e-01,
17254,1.20e-01,
17255,1.20e-01,
17256,1.20e-01,
17257,1.20e-01,
17258,1.20e-01,
17259,1.20e-01,
17260,1.60e-01,
17261,1.20e-01,
17262,1.20e-01,
17263,1.20e-01,
17264,1.20e-01,
17265,1.20e-01,
17266,1.20e-01,
17267,1.20e-01,
17268,1.20e-01,
17269,1.20e-01,
17270,1.60e-01,
17271,1.60e-01,
17272,1.60e-01,
17273,1.60e-01,
17274,1.60e-01,
17275,8.00e-02,
17276,1.60e-01,
17277,1.60e-01,
17278,1.20e-01,
17279,1.20e-01,
17280,1.20e-01,
17281,1.20e-01,
17282,1.20e-01,
17283,1.20e-01,
17284,1.20e-01,
17285,1.20e-01,
17286,1.20e-01,
17287,1.20e-01,
17288,1.20e-01,
17289,1.60e-01,
17290,1.20e-01,
17291,8.00e-02,
17292,1.20e-01,
17293,8.00e-02,
17294,1.20e-01,
17295,1.20e-01,
17296,1.60e-01,
17297,1.20e-01,
17298,1.20e-01,
17299,1.20e-01,
17300,1.20e-01,
17301,1.20e-01,
17302,1.20e-01,
17303,1.20e-01,
17304,1.20e-01,
17305,1.20e-01,
17306,1.20e-01,
17307,8.00e-02,
17308,1.20e-01,
17309,1.20e-01,
17310,1.20e-01,
17311,1.20e-01,
17312,1.20e-01,
17313,4.00e-02,
17314,1.20e-01,
17315,4.52e+00,
17316,4.88e+00,
17317,4.92e+00,
17318,4.92e+00,
17319,4.92e+00,
17320,4.92e+00,
17321,4.92e+00,
17322,4.92e+00,
17323,4.92e+00,
17324,4.92e+00,
17325,4.92e+00,
17326,4.92e+00,
17327,4.96e+00,
17328,5.00e+00,
17329,4.92e+00,
17330,5.04e+00,
17331,4.92e+00,
17332,4.96e+00,
17333,4.88e+00,
17334,4.92e+00,
17335,4.92e+00,
17336,1.20e-01,
17337,8.00e-02,
17338,1.20e-01,
17339,1.20e-01,
17340,1.20e-01,
17341,1.20e-01,
17342,1.20e-01,
17343,1.20e-01,
17344,1.20e-01,
17345,1.20e-01,
17346,1.20e-01,
17347,1.20e-01,
17348,1.20e-01,
17349,1.20e-01,
17350,1.20e-01,
17351,1.60e-01,
17352,1.20e-01,
17353,8.00e-02,
17354,1.20e-01,
17355,1.20e-01,
17356,1.20e-01,
17357,1.20e-01,
17358,4.00e-02,
17359,8.00e-02,
17360,1.20e-01,
17361,1.20e-01,
17362,1.20e-01,
17363,1.20e-01,
17364,1.20e-01,
17365,8.00e-02,
17366,1.20e-01,
17367,1.20e-01,
17368,1.20e-01,
17369,1.20e-01,
17370,1.20e-01,
17371,8.00e-02,
17372,1.20e-01,
17373,1.20e-01,
17374,1.20e-01,
17375,1.20e-01,
17376,1.20e-01,
17377,2.24e+00,
17378,4.84e+00,
17379,4.92e+00,
17380,4.92e+00,
17381,4.88e+00,
17382,4.96e+00,
17383,4.96e+00,
17384,4.92e+00,
17385,4.88e+00,
17386,4.96e+00,
17387,4.92e+00,
17388,4.92e+00,
17389,4.88e+00,
17390,4.92e+00,
17391,4.92e+00,
17392,4.96e+00,
17393,4.92e+00,
17394,4.92e+00,
17395,4.92e+00,
17396,4.92e+00,
17397,4.92e+00,
17398,1.20e-01,
17399,1.20e-01,
17400,1.20e-01,
17401,1.20e-01,
17402,1.20e-01,
17403,1.20e-01,
17404,1.20e-01,
17405,1.20e-01,
17406,1.20e-01,
17407,1.20e-01,
17408,2.00e-01,
17409,1.20e-01,
17410,1.20e-01,
17411,8.00e-02,
17412,8.00e-02,
17413,1.20e-01,
17414,1.20e-01,
17415,1.20e-01,
17416,1.20e-01,
17417,1.20e-01,
17418,1.20e-01,
17419,1.20e-01,
17420,1.20e-01,
17421,8.00e-02,
17422,1.60e-01,
17423,8.00e-02,
17424,1.60e-01,
17425,1.20e-01,
17426,1.20e-01,
17427,1.20e-01,
17428,1.20e-01,
17429,1.20e-01,
17430,1.20e-01,
17431,8.00e-02,
17432,1.20e-01,
17433,1.20e-01,
17434,1.60e-01,
17435,1.20e-01,
17436,1.20e-01,
17437,0.00e+00,
17438,8.00e-02,
17439,1.20e-01,
17440,1.20e-01,
17441,1.20e-01,
17442,1.60e-01,
17443,1.20e-01,
17444,1.20e-01,
17445,2.80e-01,
17446,2.00e-01,
17447,1.20e-01,
17448,8.00e-02,
17449,1.20e-01,
17450,1.20e-01,
17451,1.20e-01,
17452,1.20e-01,
17453,4.00e-02,
17454,1.20e-01,
17455,1.60e-01,
17456,1.20e-01,
17457,8.00e-02,
17458,1.20e-01,
17459,1.20e-01,
17460,8.00e-02,
17461,4.72e+00,
17462,4.88e+00,
17463,4.88e+00,
17464,4.92e+00,
17465,4.92e+00,
17466,4.92e+00,
17467,4.92e+00,
17468,5.00e+00,
17469,4.92e+00,
17470,4.92e+00,
17471,4.92e+00,
17472,4.92e+00,
17473,4.92e+00,
17474,4.92e+00,
17475,4.92e+00,
17476,4.92e+00,
17477,4.92e+00,
17478,4.92e+00,
17479,4.92e+00,
17480,4.92e+00,
17481,4.92e+00,
17482,1.20e-01,
17483,4.00e-02,
17484,1.20e-01,
17485,8.00e-02,
17486,1.20e-01,
17487,1.60e-01,
17488,1.60e-01,
17489,2.00e-01,
17490,1.20e-01,
17491,1.60e-01,
17492,1.60e-01,
17493,1.20e-01,
17494,8.00e-02,
17495,1.20e-01,
17496,1.20e-01,
17497,1.20e-01,
17498,2.40e-01,
17499,8.00e-02,
17500,8.00e-02,
17501,1.20e-01,
17502,1.60e-01,
17503,1.20e-01,
17504,1.20e-01,
17505,1.20e-01,
17506,1.20e-01,
17507,1.20e-01,
17508,1.20e-01,
17509,1.20e-01,
17510,1.20e-01,
17511,1.20e-01,
17512,8.00e-02,
17513,1.20e-01,
17514,1.20e-01,
17515,1.20e-01,
17516,1.20e-01,
17517,1.20e-01,
17518,1.20e-01,
17519,8.00e-02,
17520,1.20e-01,
17521,1.20e-01,
17522,1.60e-01,
17523,3.56e+00,
17524,4.88e+00,
17525,4.88e+00,
17526,4.96e+00,
17527,4.92e+00,
17528,4.92e+00,
17529,4.92e+00,
17530,4.92e+00,
17531,4.92e+00,
17532,4.92e+00,
17533,4.96e+00,
17534,4.92e+00,
17535,4.96e+00,
17536,4.92e+00,
17537,4.92e+00,
17538,4.92e+00,
17539,4.92e+00,
17540,4.96e+00,
17541,5.04e+00,
17542,4.92e+00,
17543,4.92e+00,
17544,1.60e-01,
17545,4.00e-02,
17546,1.20e-01,
17547,1.20e-01,
17548,-4.00e-02,
17549,8.00e-02,
17550,1.60e-01,
17551,1.20e-01,
17552,1.20e-01,
17553,1.20e-01,
17554,1.20e-01,
17555,1.20e-01,
17556,2.00e-01,
17557,1.20e-01,
17558,1.60e-01,
17559,1.20e-01,
17560,1.20e-01,
17561,1.20e-01,
17562,1.20e-01,
17563,8.00e-02,
17564,1.60e-01,
17565,4.56e+00,
17566,4.92e+00,
17567,4.92e+00,
17568,4.96e+00,
17569,4.92e+00,
17570,4.92e+00,
17571,4.88e+00,
17572,4.88e+00,
17573,4.88e+00,
17574,4.92e+00,
17575,4.88e+00,
17576,4.92e+00,
17577,4.88e+00,
17578,4.92e+00,
17579,4.96e+00,
17580,4.92e+00,
17581,4.96e+00,
17582,4.92e+00,
17583,4.92e+00,
17584,4.92e+00,
17585,4.92e+00,
17586,4.76e+00,
17587,5.00e+00,
17588,4.92e+00,
17589,4.92e+00,
17590,4.96e+00,
17591,4.92e+00,
17592,4.92e+00,
17593,4.88e+00,
17594,4.88e+00,
17595,4.92e+00,
17596,4.92e+00,
17597,4.92e+00,
17598,4.92e+00,
17599,4.84e+00,
17600,4.88e+00,
17601,4.92e+00,
17602,5.16e+00,
17603,5.00e+00,
17604,4.92e+00,
17605,4.92e+00,
17606,4.96e+00,
17607,4.96e+00,
17608,5.00e+00,
17609,4.92e+00,
17610,4.96e+00,
17611,4.92e+00,
17612,4.92e+00,
17613,4.88e+00,
17614,4.92e+00,
17615,4.92e+00,
17616,4.92e+00,
17617,4.84e+00,
17618,4.96e+00,
17619,4.92e+00,
17620,4.92e+00,
17621,4.88e+00,
17622,4.92e+00,
17623,4.92e+00,
17624,4.92e+00,
17625,4.92e+00,
17626,4.92e+00,
17627,1.20e-01,
17628,1.20e-01,
17629,1.20e-01,
17630,1.20e-01,
17631,8.00e-02,
17632,8.00e-02,
17633,1.20e-01,
17634,1.20e-01,
17635,1.60e-01,
17636,1.20e-01,
17637,1.20e-01,
17638,1.20e-01,
17639,1.60e-01,
17640,1.60e-01,
17641,8.00e-02,
17642,1.20e-01,
17643,1.20e-01,
17644,1.60e-01,
17645,1.20e-01,
17646,1.20e-01,
17647,8.00e-02,
17648,1.20e-01,
17649,8.00e-02,
17650,1.20e-01,
17651,1.20e-01,
17652,1.20e-01,
17653,8.00e-02,
17654,1.20e-01,
17655,8.00e-02,
17656,1.20e-01,
17657,1.20e-01,
17658,1.60e-01,
17659,1.20e-01,
17660,1.20e-01,
17661,1.20e-01,
17662,1.60e-01,
17663,8.00e-02,
17664,1.20e-01,
17665,1.20e-01,
17666,1.60e-01,
17667,1.60e-01,
17668,1.20e-01,
17669,8.00e-02,
17670,1.20e-01,
17671,1.60e-01,
17672,1.20e-01,
17673,4.00e-02,
17674,1.60e-01,
17675,1.60e-01,
17676,1.60e-01,
17677,1.20e-01,
17678,1.20e-01,
17679,1.20e-01,
17680,1.20e-01,
17681,5.60e-01,
17682,1.60e-01,
17683,8.00e-02,
17684,1.60e-01,
17685,1.20e-01,
17686,1.60e-01,
17687,1.20e-01,
17688,1.20e-01,
17689,8.00e-02,
17690,1.20e-01,
17691,8.00e-02,
17692,1.20e-01,
17693,1.20e-01,
17694,8.00e-02,
17695,1.20e-01,
17696,1.20e-01,
17697,2.00e-01,
17698,1.20e-01,
17699,1.20e-01,
17700,4.00e-02,
17701,1.20e-01,
17702,1.20e-01,
17703,1.20e-01,
17704,1.20e-01,
17705,1.60e-01,
17706,1.20e-01,
17707,1.20e-01,
17708,1.20e-01,
17709,8.00e-02,
17710,8.00e-02,
17711,1.20e-01,
17712,2.40e-01,
17713,1.60e-01,
17714,8.00e-02,
17715,1.20e-01,
17716,1.20e-01,
17717,1.60e-01,
17718,1.20e-01,
17719,1.20e-01,
17720,1.60e-01,
17721,1.20e-01,
17722,1.20e-01,
17723,1.20e-01,
17724,1.20e-01,
17725,1.20e-01,
17726,1.60e-01,
17727,1.20e-01,
17728,1.20e-01,
17729,8.00e-02,
17730,1.20e-01,
17731,2.40e-01,
17732,4.80e+00,
17733,4.92e+00,
17734,4.92e+00,
17735,4.92e+00,
17736,4.92e+00,
17737,4.92e+00,
17738,4.92e+00,
17739,4.92e+00,
17740,4.92e+00,
17741,4.92e+00,
17742,4.92e+00,
17743,4.92e+00,
17744,4.92e+00,
17745,4.92e+00,
17746,4.92e+00,
17747,4.92e+00,
17748,4.92e+00,
17749,4.92e+00,
17750,4.96e+00,
17751,4.88e+00,
17752,8.00e-02,
17753,1.20e-01,
17754,1.20e-01,
17755,1.20e-01,
17756,1.20e-01,
17757,1.20e-01,
17758,1.20e-01,
17759,1.20e-01,
17760,1.20e-01,
17761,1.20e-01,
17762,1.20e-01,
17763,1.60e-01,
17764,1.60e-01,
17765,8.00e-02,
17766,1.20e-01,
17767,1.20e-01,
17768,2.00e-01,
17769,8.00e-02,
17770,1.20e-01,
17771,1.20e-01,
17772,1.20e-01,
17773,1.20e-01,
17774,1.20e-01,
17775,1.20e-01,
17776,1.60e-01,
17777,1.20e-01,
17778,1.20e-01,
17779,1.20e-01,
17780,1.20e-01,
17781,1.20e-01,
17782,1.20e-01,
17783,1.20e-01,
17784,1.60e-01,
17785,1.20e-01,
17786,1.20e-01,
17787,2.00e-01,
17788,1.60e-01,
17789,1.20e-01,
17790,1.20e-01,
17791,1.20e-01,
17792,1.60e-01,
17793,1.20e-01,
17794,1.20e-01,
17795,1.20e-01,
17796,1.20e-01,
17797,1.20e-01,
17798,1.20e-01,
17799,1.20e-01,
17800,1.20e-01,
17801,1.20e-01,
17802,1.60e-01,
17803,1.20e-01,
17804,1.20e-01,
17805,1.20e-01,
17806,1.20e-01,
17807,1.20e-01,
17808,1.20e-01,
17809,1.20e-01,
17810,1.20e-01,
17811,1.20e-01,
17812,1.20e-01,
17813,1.20e-01,
17814,1.20e-01,
17815,1.20e-01,
17816,1.20e-01,
17817,1.60e-01,
17818,1.60e-01,
17819,1.60e-01,
17820,1.20e-01,
17821,1.20e-01,
17822,1.60e-01,
17823,1.60e-01,
17824,1.20e-01,
17825,1.20e-01,
17826,1.20e-01,
17827,1.20e-01,
17828,8.00e-02,
17829,1.20e-01,
17830,1.20e-01,
17831,1.20e-01,
17832,1.20e-01,
17833,1.20e-01,
17834,1.60e-01,
17835,1.20e-01,
17836,1.60e-01,
17837,1.20e-01,
17838,1.20e-01,
17839,1.20e-01,
17840,1.20e-01,
17841,1.20e-01,
17842,1.60e-01,
17843,1.20e-01,
17844,1.20e-01,
17845,1.20e-01,
17846,1.20e-01,
17847,1.20e-01,
17848,1.20e-01,
17849,1.20e-01,
17850,1.20e-01,
17851,1.20e-01,
17852,1.20e-01,
17853,1.20e-01,
17854,1.20e-01,
17855,1.20e-01,
17856,4.80e-01,
17857,4.84e+00,
17858,4.92e+00,
17859,4.92e+00,
17860,4.92e+00,
17861,4.92e+00,
17862,4.92e+00,
17863,4.92e+00,
17864,4.96e+00,
17865,4.92e+00,
17866,4.92e+00,
17867,4.92e+00,
17868,4.92e+00,
17869,4.92e+00,
17870,4.92e+00,
17871,4.92e+00,
17872,4.96e+00,
17873,4.96e+00,
17874,5.00e+00,
17875,4.92e+00,
17876,4.92e+00,
17877,1.20e-01,
17878,1.20e-01,
17879,1.20e-01,
17880,1.20e-01,
17881,1.20e-01,
17882,1.20e-01,
17883,4.00e-02,
17884,1.20e-01,
17885,1.20e-01,
17886,1.20e-01,
17887,1.60e-01,
17888,1.60e-01,
17889,1.20e-01,
17890,1.20e-01,
17891,1.20e-01,
17892,1.60e-01,
17893,1.20e-01,
17894,1.20e-01,
17895,1.60e-01,
17896,1.20e-01,
17897,1.20e-01,
17898,3.72e+00,
17899,4.88e+00,
17900,4.92e+00,
17901,4.92e+00,
17902,4.92e+00,
17903,4.88e+00,
17904,4.96e+00,
17905,4.92e+00,
17906,4.92e+00,
17907,4.96e+00,
17908,4.96e+00,
17909,4.96e+00,
17910,4.92e+00,
17911,4.92e+00,
17912,4.92e+00,
17913,4.96e+00,
17914,4.92e+00,
17915,4.92e+00,
17916,4.96e+00,
17917,4.92e+00,
17918,4.92e+00,
17919,4.96e+00,
17920,4.88e+00,
17921,4.92e+00,
17922,4.92e+00,
17923,4.92e+00,
17924,5.00e+00,
17925,4.92e+00,
17926,4.96e+00,
17927,4.92e+00,
17928,4.92e+00,
17929,4.92e+00,
17930,4.92e+00,
17931,4.92e+00,
17932,4.96e+00,
17933,4.92e+00,
17934,4.92e+00,
17935,4.92e+00,
17936,4.92e+00,
17937,4.92e+00,
17938,4.92e+00,
17939,4.92e+00,
17940,4.92e+00,
17941,4.92e+00,
17942,4.92e+00,
17943,4.92e+00,
17944,4.92e+00,
17945,4.92e+00,
17946,4.92e+00,
17947,4.92e+00,
17948,4.92e+00,
17949,4.92e+00,
17950,4.92e+00,
17951,4.88e+00,
17952,4.92e+00,
17953,4.88e+00,
17954,4.96e+00,
17955,4.92e+00,
17956,4.92e+00,
17957,4.92e+00,
17958,4.92e+00,
17959,4.88e+00,
17960,4.84e+00,
17961,1.20e-01,
17962,1.20e-01,
17963,1.60e-01,
17964,1.60e-01,
17965,-8.00e-02,
17966,1.20e-01,
17967,1.20e-01,
17968,1.60e-01,
17969,0.00e+00,
17970,1.20e-01,
17971,1.20e-01,
17972,1.20e-01,
17973,1.20e-01,
17974,1.20e-01,
17975,1.20e-01,
17976,1.20e-01,
17977,1.20e-01,
17978,1.20e-01,
17979,1.20e-01,
17980,1.20e-01,
17981,1.20e-01,
17982,1.20e-01,
17983,1.20e-01,
17984,1.20e-01,
17985,1.20e-01,
17986,1.20e-01,
17987,1.20e-01,
17988,1.20e-01,
17989,8.00e-02,
17990,1.20e-01,
17991,1.20e-01,
17992,1.20e-01,
17993,1.20e-01,
17994,1.60e-01,
17995,8.00e-02,
17996,1.60e-01,
17997,8.00e-02,
17998,1.20e-01,
17999,1.20e-01,
18000,1.20e-01,
18001,1.60e-01,
18002,1.60e-01,
18003,1.20e-01,
18004,1.20e-01,
18005,1.20e-01,
18006,1.20e-01,
18007,1.20e-01,
18008,1.20e-01,
18009,1.20e-01,
18010,1.20e-01,
18011,1.20e-01,
18012,1.20e-01,
18013,1.20e-01,
18014,1.60e-01,
18015,1.60e-01,
18016,1.60e-01,
18017,1.20e-01,
18018,1.20e-01,
18019,1.60e-01,
18020,1.60e-01,
18021,1.20e-01,
18022,1.20e-01,
18023,1.20e-01,
18024,1.20e-01,
18025,8.00e-02,
18026,1.20e-01,
18027,1.20e-01,
18028,1.20e-01,
18029,8.00e-02,
18030,1.20e-01,
18031,1.20e-01,
18032,1.20e-01,
18033,1.20e-01,
18034,1.20e-01,
18035,1.20e-01,
18036,1.20e-01,
18037,8.00e-02,
18038,1.20e-01,
18039,1.20e-01,
18040,1.60e-01,
18041,1.20e-01,
18042,1.60e-01,
18043,1.20e-01,
18044,1.20e-01,
18045,1.20e-01,
18046,1.20e-01,
18047,1.20e-01,
18048,1.20e-01,
18049,1.20e-01,
18050,1.20e-01,
18051,1.20e-01,
18052,1.20e-01,
18053,8.00e-02,
18054,1.20e-01,
18055,1.20e-01,
18056,1.20e-01,
18057,8.00e-02,
18058,1.20e-01,
18059,1.20e-01,
18060,1.20e-01,
18061,1.20e-01,
18062,1.20e-01,
18063,1.20e-01,
18064,1.20e-01,
18065,1.60e-01,
18066,1.20e-01,
18067,1.60e-01,
18068,1.20e-01,
18069,1.60e-01,
18070,1.60e-01,
18071,1.60e-01,
18072,1.20e-01,
18073,1.60e-01,
18074,1.60e-01,
18075,1.60e-01,
18076,1.20e-01,
18077,1.20e-01,
18078,1.60e-01,
18079,1.60e-01,
18080,1.20e-01,
18081,1.20e-01,
18082,1.20e-01,
18083,1.20e-01,
18084,1.60e-01,
18085,1.20e-01,
18086,1.20e-01,
18087,1.20e-01,
18088,1.20e-01,
18089,1.20e-01,
18090,1.60e-01,
18091,1.20e-01,
18092,1.20e-01,
18093,1.60e-01,
18094,1.20e-01,
18095,1.20e-01,
18096,1.20e-01,
18097,1.20e-01,
18098,1.60e-01,
18099,1.20e-01,
18100,1.60e-01,
18101,1.20e-01,
18102,1.60e-01,
18103,1.20e-01,
18104,1.20e-01,
18105,1.20e-01,
18106,1.20e-01,
18107,1.20e-01,
18108,1.20e-01,
18109,1.60e-01,
18110,1.20e-01,
18111,1.20e-01,
18112,1.60e-01,
18113,1.20e-01,
18114,1.20e-01,
18115,1.20e-01,
18116,1.20e-01,
18117,1.20e-01,
18118,1.60e-01,
18119,1.20e-01,
18120,1.20e-01,
18121,1.20e-01,
18122,1.60e-01,
18123,1.20e-01,
18124,1.60e-01,
18125,1.20e-01,
18126,2.00e-01,
18127,1.20e-01,
18128,1.20e-01,
18129,1.60e-01,
18130,2.00e-01,
18131,1.20e-01,
18132,1.20e-01,
18133,1.20e-01,
18134,1.60e-01,
18135,1.60e-01,
18136,1.20e-01,
18137,1.20e-01,
18138,1.60e-01,
18139,1.20e-01,
18140,1.20e-01,
18141,1.20e-01,
18142,1.20e-01,
18143,1.20e-01,
18144,1.60e-01,
18145,1.20e-01,
18146,1.20e-01,
18147,1.20e-01,
18148,3.76e+00,
18149,4.88e+00,
18150,4.92e+00,
18151,4.92e+00,
18152,4.92e+00,
18153,4.92e+00,
18154,4.92e+00,
18155,4.92e+00,
18156,4.92e+00,
18157,4.92e+00,
18158,4.96e+00,
18159,4.92e+00,
18160,4.92e+00,
18161,4.92e+00,
18162,4.92e+00,
18163,4.92e+00,
18164,4.92e+00,
18165,4.92e+00,
18166,4.92e+00,
18167,4.92e+00,
18168,4.92e+00,
18169,1.20e-01,
18170,1.60e-01,
18171,1.20e-01,
18172,1.20e-01,
18173,1.20e-01,
18174,1.20e-01,
18175,8.00e-02,
18176,1.60e-01,
18177,1.60e-01,
18178,1.20e-01,
18179,1.20e-01,
18180,8.00e-02,
18181,1.60e-01,
18182,1.20e-01,
18183,1.20e-01,
18184,1.20e-01,
18185,1.20e-01,
18186,1.20e-01,
18187,1.20e-01,
18188,1.20e-01,
18189,1.20e-01,
18190,1.20e-01,
18191,1.20e-01,
18192,1.20e-01,
18193,1.20e-01,
18194,1.20e-01,
18195,1.20e-01,
18196,1.20e-01,
18197,1.20e-01,
18198,1.60e-01,
18199,1.20e-01,
18200,1.60e-01,
18201,1.20e-01,
18202,1.60e-01,
18203,1.20e-01,
18204,1.20e-01,
18205,1.20e-01,
18206,1.60e-01,
18207,1.20e-01,
18208,1.20e-01,
18209,1.20e-01,
18210,1.20e-01,
18211,1.20e-01,
18212,1.20e-01,
18213,1.20e-01,
18214,1.20e-01,
18215,1.20e-01,
18216,1.60e-01,
18217,1.20e-01,
18218,1.20e-01,
18219,1.20e-01,
18220,1.20e-01,
18221,1.20e-01,
18222,1.20e-01,
18223,1.20e-01,
18224,1.60e-01,
18225,1.20e-01,
18226,1.20e-01,
18227,1.20e-01,
18228,1.60e-01,
18229,1.60e-01,
18230,1.60e-01,
18231,1.20e-01,
18232,1.60e-01,
18233,1.20e-01,
18234,1.20e-01,
18235,1.60e-01,
18236,1.60e-01,
18237,1.20e-01,
18238,1.20e-01,
18239,1.20e-01,
18240,1.20e-01,
18241,1.20e-01,
18242,1.20e-01,
18243,1.20e-01,
18244,1.20e-01,
18245,1.20e-01,
18246,1.20e-01,
18247,8.00e-02,
18248,1.20e-01,
18249,1.20e-01,
18250,1.20e-01,
18251,1.20e-01,
18252,1.20e-01,
18253,1.20e-01,
18254,1.60e-01,
18255,1.20e-01,
18256,1.20e-01,
18257,1.60e-01,
18258,4.00e-02,
18259,1.20e-01,
18260,1.20e-01,
18261,1.20e-01,
18262,1.20e-01,
18263,1.20e-01,
18264,1.20e-01,
18265,1.20e-01,
18266,1.20e-01,
18267,1.20e-01,
18268,1.20e-01,
18269,1.60e-01,
18270,1.60e-01,
18271,1.20e-01,
18272,1.60e-01,
18273,1.20e-01,
18274,1.20e-01,
18275,1.20e-01,
18276,8.00e-02,
18277,8.00e-02,
18278,1.20e-01,
18279,1.20e-01,
18280,1.20e-01,
18281,1.20e-01,
18282,1.60e-01,
18283,1.20e-01,
18284,1.60e-01,
18285,1.60e-01,
18286,1.60e-01,
18287,1.60e-01,
18288,1.20e-01,
18289,1.20e-01,
18290,1.60e-01,
18291,1.60e-01,
18292,1.20e-01,
18293,1.20e-01,
18294,1.20e-01,
18295,1.20e-01,
18296,1.20e-01,
18297,1.20e-01,
18298,1.20e-01,
18299,1.20e-01,
18300,1.20e-01,
18301,1.20e-01,
18302,1.20e-01,
18303,1.20e-01,
18304,1.20e-01,
18305,1.20e-01,
18306,1.20e-01,
18307,1.20e-01,
18308,1.20e-01,
18309,1.20e-01,
18310,1.20e-01,
18311,1.20e-01,
18312,1.60e-01,
18313,2.40e-01,
18314,1.20e-01,
18315,1.20e-01,
18316,1.20e-01,
18317,1.20e-01,
18318,1.60e-01,
18319,1.20e-01,
18320,1.20e-01,
18321,1.20e-01,
18322,1.20e-01,
18323,1.20e-01,
18324,1.60e-01,
18325,1.20e-01,
18326,1.20e-01,
18327,1.20e-01,
18328,1.20e-01,
18329,1.60e-01,
18330,1.20e-01,
18331,1.20e-01,
18332,1.60e-01,
18333,1.20e-01,
18334,1.20e-01,
18335,1.20e-01,
18336,1.60e-01,
18337,1.60e-01,
18338,1.60e-01,
18339,8.00e-02,
18340,1.60e-01,
18341,1.20e-01,
18342,1.60e-01,
18343,1.20e-01,
18344,1.20e-01,
18345,1.20e-01,
18346,1.60e-01,
18347,1.20e-01,
18348,1.20e-01,
18349,1.20e-01,
18350,1.20e-01,
18351,1.20e-01,
18352,1.20e-01,
18353,1.20e-01,
18354,8.00e-02,
18355,1.20e-01,
18356,1.04e+00,
18357,4.84e+00,
18358,4.92e+00,
18359,4.92e+00,
18360,4.92e+00,
18361,4.96e+00,
18362,4.92e+00,
18363,4.92e+00,
18364,4.92e+00,
18365,4.92e+00,
18366,4.96e+00,
18367,4.92e+00,
18368,4.92e+00,
18369,4.92e+00,
18370,4.92e+00,
18371,4.92e+00,
18372,4.92e+00,
18373,4.92e+00,
18374,4.92e+00,
18375,4.92e+00,
18376,4.92e+00,
18377,8.00e-02,
18378,1.20e-01,
18379,1.20e-01,
18380,1.20e-01,
18381,1.20e-01,
18382,1.20e-01,
18383,1.20e-01,
18384,1.20e-01,
18385,1.20e-01,
18386,1.20e-01,
18387,1.20e-01,
18388,1.20e-01,
18389,1.20e-01,
18390,1.60e-01,
18391,1.20e-01,
18392,1.60e-01,
18393,1.60e-01,
18394,1.60e-01,
18395,1.60e-01,
18396,1.20e-01,
18397,1.20e-01,
18398,1.20e-01,
18399,1.20e-01,
18400,1.20e-01,
18401,1.20e-01,
18402,1.20e-01,
18403,1.20e-01,
18404,1.20e-01,
18405,1.20e-01,
18406,1.20e-01,
18407,1.20e-01,
18408,1.20e-01,
18409,1.20e-01,
18410,1.20e-01,
18411,1.20e-01,
18412,1.20e-01,
18413,1.20e-01,
18414,1.20e-01,
18415,1.20e-01,
18416,1.20e-01,
18417,1.20e-01,
18418,1.20e-01,
18419,1.20e-01,
18420,1.60e-01,
18421,1.20e-01,
18422,1.20e-01,
18423,1.20e-01,
18424,1.20e-01,
18425,1.20e-01,
18426,1.60e-01,
18427,1.20e-01,
18428,1.60e-01,
18429,1.20e-01,
18430,1.20e-01,
18431,8.00e-02,
18432,1.20e-01,
18433,1.20e-01,
18434,1.20e-01,
18435,1.20e-01,
18436,1.60e-01,
18437,1.20e-01,
18438,1.20e-01,
18439,1.20e-01,
18440,1.20e-01,
18441,1.20e-01,
18442,1.20e-01,
18443,1.20e-01,
18444,1.20e-01,
18445,1.20e-01,
18446,1.20e-01,
18447,1.20e-01,
18448,1.20e-01,
18449,1.20e-01,
18450,1.20e-01,
18451,1.20e-01,
18452,1.20e-01,
18453,1.20e-01,
18454,1.20e-01,
18455,1.20e-01,
18456,1.20e-01,
18457,1.20e-01,
18458,1.60e-01,
18459,1.20e-01,
18460,1.20e-01,
18461,1.20e-01,
18462,1.20e-01,
18463,1.20e-01,
18464,1.20e-01,
18465,1.20e-01,
18466,1.20e-01,
18467,1.20e-01,
18468,8.00e-02,
18469,1.20e-01,
18470,1.20e-01,
18471,1.20e-01,
18472,1.60e-01,
18473,1.20e-01,
18474,1.20e-01,
18475,1.20e-01,
18476,1.20e-01,
18477,1.20e-01,
18478,1.20e-01,
18479,1.20e-01,
18480,1.20e-01,
18481,1.20e-01,
18482,1.60e-01,
18483,1.60e-01,
18484,1.20e-01,
18485,1.20e-01,
18486,1.20e-01,
18487,1.20e-01,
18488,1.20e-01,
18489,1.20e-01,
18490,1.20e-01,
18491,1.20e-01,
18492,1.20e-01,
18493,1.20e-01,
18494,1.20e-01,
18495,1.20e-01,
18496,1.20e-01,
18497,1.20e-01,
18498,1.20e-01,
18499,1.20e-01,
18500,1.20e-01,
18501,1.20e-01,
18502,1.20e-01,
18503,1.20e-01,
18504,1.20e-01,
18505,1.20e-01,
18506,1.20e-01,
18507,1.20e-01,
18508,1.20e-01,
18509,1.60e-01,
